Platform,title,category,subcategory,likes,downloads,views,tags,thumbnail_url
Printables.com,Counter-Snap Mechanism,Learning,Haptic Models,20,64,466,"['mechanism', 'counter', 'snap', 'veritasium']",https://media.printables.com/media/prints/816c8054-a7dc-46e4-92e6-d099f4a31ce3/images/10138953_b30623cc-b776-420c-8141-7821af0f0194_a192d551-c99e-4181-80aa-110abe877747/thumbs/inside/320x240/jpeg/img_8544.webp
Printables.com,Prusalabyrint,Learning,Haptic Models,1,0,13,[],https://media.printables.com/media/prints/7ae5d824-a6b1-4a28-81e8-c9c0514e862c/images/10183019_9dff2734-1ab9-4cf9-9860-96435253d3e6_4968855c-bbcb-4354-a381-c440367720dd/thumbs/inside/320x240/png/bildschirmfoto-2025-07-08-um-144247.webp
Printables.com,Cylinder,Learning,Haptic Models,0,1,6,[],https://media.printables.com/media/prints/f210d2dd-23b0-427e-a8e2-650f818d841c/images/10217654_3947b0f8-a0d1-4070-8b81-e91f893cdb4a_2cbf5840-8d1a-4051-ad9f-edf3c829f575/thumbs/inside/320x240/jpg/unbenannt.webp
Printables.com,Windscale Pile-1 (simplified model),Learning,Haptic Models,0,1,19,"['nuclear', 'building', 'historical', 'atom', 'reactor']",https://media.printables.com/media/prints/62bf510b-1b63-4b31-8b91-26dadf79e6d9/images/10057495_29b37333-c8c4-4ed3-a2e3-1b7b6ce2b052_c18d28de-eeb2-41b6-9c5e-c304036c7e62/thumbs/inside/320x240/jpg/photo_4_2025-06-20_12-04-58.webp
Printables.com,Unlimited logo model creation support with adjustable LED width,World & Scans,Historical Context,3,1,9,"['neonlamp', 'neonsign', 'neon', 'neonstrip']",https://media.printables.com/media/prints/b9427d17-83d6-4af7-9e5d-b487a7b09d68/images/10041043_fedebe6f-0343-49c7-b2d4-0abd1f23bb87_4cd0abb1-9918-4329-8a6c-50d131dd36ec/thumbs/inside/320x240/png/1111.webp
Printables.com,Apollo 11 moon landing lithophane diogram,World & Scans,Historical Context,3,7,38,"['lithophane', 'space', 'moon', 'moonlanding', 'apollo11']",https://media.printables.com/media/prints/1feac5d9-8ba5-4d53-aad9-158e9f8865f7/images/10117614_4c84a4b7-cbed-47c0-8a0b-1f1541fe46e5_1bae686b-2ffe-4d59-8a56-c6405439b867/thumbs/inside/320x240/jpeg/img_5896.webp
Printables.com,Lee Enfield Mk.3 No.1 Magazine - Locking,World & Scans,Historical Context,2,1,34,"['cosplay', 'gun', 'military', 'magazine', 'ww1']",https://media.printables.com/media/prints/b58fd3bf-1b74-43c4-9d5f-50b7beda936a/images/10055199_55e18590-8ae7-4ac1-9acf-a230485bce48_e8e5c443-16d8-4043-87c4-b323cae580ab/thumbs/inside/320x240/jpg/eyJyb3RhdGVBbmdsZSI6MjcwfQ==/img_9944.webp
Printables.com,"Magen David Shield, Star of David",World & Scans,Historical Context,1,2,10,[],https://media.printables.com/media/prints/bc4f978f-2236-4d4a-b169-5cadeccb7250/images/10209398_6521818d-9617-41c4-91c5-ee1d0b821fc7_89ae95a7-b102-49ce-8599-c4d73aa98795/thumbs/inside/320x240/png/magen-david-mezuza-render.webp
Printables.com,Ives Church = logo,World & Scans,Historical Context,1,0,5,"['church', 'ives']",https://media.printables.com/media/prints/63981c01-2c2e-43e7-80de-aece0070c1d3/images/10116684_9ba8ecb2-25ac-4b55-8c93-00dfa2a230b7_99193a2f-846d-4351-a978-b082721dbd18/thumbs/inside/320x240/png/screenshot-17.webp
Printables.com,Book corners based on Codex Gigas,World & Scans,Historical Context,3,3,43,"['book', 'books', 'devilsbible', 'bookscorner']",https://media.printables.com/media/prints/ce841a80-21b7-48ab-aaa5-1f435dbefa60/images/10102383_ac53947d-8488-455c-b516-7e4f0980129a_0850ba9e-9811-4bae-84c9-79f6a8e5faec/thumbs/inside/320x240/jpg/img_20250625_135038.webp
Printables.com,Skylab,World & Scans,Historical Context,2,5,34,[],https://media.printables.com/media/prints/cc62e6a9-3cd4-4126-bab8-d7078d990e76/images/10091790_6b594100-07d5-4248-87fe-c922a4f62352_1e53ef05-fa5a-4523-8b06-6c40bc0abdf0/thumbs/inside/320x240/jpg/skylab1.webp
Printables.com,ganesha,World & Scans,Historical Context,2,31,111,[],https://media.printables.com/media/prints/ec3c5b22-3bf1-407e-a691-d4870d658c40/images/10031205_8a08dd6b-2ee8-4181-84f8-e28ff15dc54b_2688c62e-9406-41f1-b6e1-7be71fb562d2/thumbs/inside/320x240/jpg/whatsapp-image-2025-06-16-at-173538_a9354763.webp
Printables.com,Soviet AA / DShK aiming device /colimator. 1:1 replica,World & Scans,Historical Context,0,0,14,"['replica', 'gun', 'soviet']",https://media.printables.com/media/prints/8a78ce0c-e3b7-444c-bb73-2f97ee2e13cb/images/10200129_cac91276-c5f2-44c0-ae70-16face13f292_24c0eca8-edab-4160-8b19-4cce164d04a1/thumbs/inside/320x240/png/bez-nazvu-1.webp
Printables.com,Lustige Halloween Kürbisse mit Geister,Seasonal designs,Autumn & Halloween,11,51,123,[],https://media.printables.com/media/prints/5bcb8fdb-95b6-45f7-ab2d-a29be410bfc1/images/10031363_40c944d2-f112-4858-a9ad-8698fbfca04f_845792dd-279e-49d9-868e-054fccde3ac2/thumbs/inside/320x240/png/chatgpt-image-16-juni-2025-13_00_17.webp
Printables.com,Creepy Brainy Collection,Seasonal designs,Autumn & Halloween,37,209,413,"['shelf', 'decoration', 'office', 'brain', 'head']",https://media.printables.com/media/prints/e9542d29-ccaa-49c0-9f6a-b3db7f254ec1/images/10060062_1369e7f6-0600-4c7f-a720-f4af2f14bed5_21a20638-154e-49eb-abaf-fe8804be3bf3/thumbs/inside/320x240/jpeg/file_008-1.webp
Printables.com,Moving Single Eye,Seasonal designs,Autumn & Halloween,3,2,42,"['animatronic', 'eyes']",https://media.printables.com/media/prints/97a5c4e9-fae1-4fd4-b471-e8460b650958/images/10202229_6845c8ed-42b9-48e9-ab87-eea9f38e40f7_f56150cc-7def-4ef8-b6fd-595595e1651b/thumbs/inside/320x240/jpeg/scr-20250710-tlcy.webp
Printables.com,Thanksgiving SVG/STL's,Seasonal designs,Autumn & Halloween,2,1,11,"['pumpkin', 'hat', 'thanksgiving', 'turkey', 'leaf']",https://media.printables.com/media/prints/c08e902c-5000-4a5f-aa76-ed744dbfaaf6/images/10180029_732e547c-2ad4-4a48-8b6a-5145e00a6179_cbeb0a26-2b50-4989-a342-c9aa1fefbba5/thumbs/inside/320x240/png/thankgiving-1.webp
Printables.com,Cute Ghost,Seasonal designs,Autumn & Halloween,12,23,75,"['halloween', 'ghost', 'cute', 'halloweendecoration', 'witch']",https://media.printables.com/media/prints/8e34d2b0-33dc-47b6-9ac7-ae7761a7a0e3/images/10067909_833b1eb9-f380-4595-8ae8-3234e5d55a2e_7141ec05-4db6-4372-bac8-790bb7511d23/thumbs/inside/320x240/png/screenshot-2025-06-21-at-31200-pm.webp
Printables.com,Creepy Crawly Hearthead,Seasonal designs,Autumn & Halloween,10,68,108,"['shelf', 'decoration', 'statue', 'figurine', 'decor']",https://media.printables.com/media/prints/6301d513-e4a2-496c-9d72-dfbd1fae0f4a/images/10058862_1c25c622-eb8a-403d-a35f-bb81b3867907_32e9d259-6258-48f5-a6ef-c361a2d2d225/thumbs/inside/320x240/jpeg/file_004.webp
Printables.com,Skull Candle Holder,Seasonal designs,Autumn & Halloween,1,8,42,"['halloween', 'light', 'candle', 'skull', 'scary']",https://media.printables.com/media/prints/aa01198b-69fa-4666-9a50-ca66840c1ce8/images/10169264_77962aa4-a51f-45c7-a542-ef02fe7e9b45_8e838d6e-1c0f-41d5-b64f-4d00f26b976d/thumbs/inside/320x240/png/screenshot-2025-07-06-at-84300-am.webp
Printables.com,MiniAxe,Seasonal designs,Autumn & Halloween,2,9,25,['axe'],https://media.printables.com/media/prints/8d6122e4-3572-4914-8fa5-dc2892cb52f2/images/10059168_60943fed-362f-4a4a-8141-510172ccbe08_195f537d-a8e4-448f-80a5-b395010fc643/thumbs/inside/320x240/jpeg/snimek-obrazovky_20-6-2025_165746_wwwmeshyai.webp
Printables.com,Ragno per Halloween,Seasonal designs,Autumn & Halloween,0,0,5,"['halloween', 'decorazione', 'ragno', 'paura', 'spaventoso']",https://media.printables.com/media/prints/c12929c6-30ca-4083-a773-b754599a2ed5/images/10133456_6f7e0011-3d1e-4d65-a8f7-5ecec23504ee_4f922684-2337-4ab7-9625-c8ce341939cc/thumbs/inside/320x240/png/screenshot-2025-07-01-033703.webp
Printables.com,Ice hockey goal pegs,Sports & Outdoor,Winter Sports,5,6,19,"['post', 'icehockey', 'pegs', 'goal', 'goalie']",https://media.printables.com/media/prints/9fedf0e0-5ac9-400d-99e8-b5f766862290/images/10044275_89074a69-0c99-4ef1-b74f-4aba436c0dc0_1bcc0af3-7555-4110-8723-6c608ec49e43/thumbs/inside/320x240/png/cc43beda-9f9c-4c00-9c59-7564813fcfd3.webp
Printables.com,Goalie stick Knobs,Sports & Outdoor,Winter Sports,5,6,17,"['knob', 'hockey', 'stick', 'hockeystick', 'icehockey']",https://media.printables.com/media/prints/2de9ad47-6900-4337-b891-84dd711217ce/images/10044271_773fa9c3-5d33-4bd1-b353-8461777036aa_89c3e169-db0e-4c9f-9c43-1f82b88cabb1/thumbs/inside/320x240/jpg/k1.webp
Printables.com,Oldschool Skiing Baskets - TPU,Sports & Outdoor,Winter Sports,3,2,20,"['sport', 'winter', 'tpu', 'ski', 'pole']",https://media.printables.com/media/prints/109d0225-5bb4-4853-926e-b32b129a1387/images/10101174_da87b4e8-09a0-4b69-802a-1df519176612_aef09556-86e9-45a9-a765-4f440ed465d1/thumbs/inside/320x240/jpg/img_4803.webp
